Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Bangladesh,5.7,5.8,6,6.2,6.4,6.6,6.8,7,7.1,7.3,7.5,7.7,7.9,8.1,8.2,8.4,8.6,8.6,8.4,8.9,9.4,9.9,10,10,10.2,10.2
Barbados,12.8,12.9,13.1,13.2,13.3,13.5,13.6,13.7,13.4,14,14,14,14.2,14.4,14.6,14.8,15,15.3,15.5,15.8,15.5,15.3,15.3,15.3,15.3,15.3
Belarus,12.9,12.7,12.5,12.4,12.4,12.4,12.8,12.9,12.8,13.1,13.3,13.6,13.9,14.1,14.4,14.6,14.9,15.1,15.4,15.5,15.5,15.6,15.7,15.7,15.6,15.7
Belgium,14.1,14.2,15.4,16.6,16.9,17.3,17.6,17.7,17.9,18,18.2,18.8,18.6,18.8,15.7,15.7,15.8,15.8,15.8,15.9,16.1,16.2,16.3,16.3,16.6,16.6
Belize,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12.2,12.5,12.8,12.3,12.8,12.8,12.7,12.4,12.4,12.5,12.9,12.8,12.8,12.8
Benin,5.3,5.4,5.5,5.7,5.8,5.9,6,6.1,6.3,6.4,6.6,7.3,7.7,8.1,8.5,8.7,8.9,9.1,9.3,9.5,9.8,10,10.3,10.7,10.7,10.7
Bhutan,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,6.3,7.3,7.6,8,8.4,8.8,9.2,9.6,10.1,10.5,10.9,11.4,11.9,12.3,12.6,12.5,12.5,12.5
Bolivia (Plurinational State of),11.3,11.5,11.6,11.8,12,12.1,12.3,12,12.6,13.3,13.7,14,14.4,14.6,14.4,14.3,14.1,14,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8
Bosnia and Herzegovina,,,,,,,,,,,11.6,11.9,12.1,12.3,12.5,12.7,12.9,13.1,13.3,13.3,13.4,13.9,14.2,14.2,14.2,14.2
Botswana,10,10.3,10.3,10.3,10.2,10.6,10.8,11,11.3,11.7,11.8,11.9,11.8,11.8,11.9,11.9,12.1,12.1,12.2,12.3,12.4,12.5,12.6,12.6,12.6,12.6
Brazil,12.2,12.4,12.6,12.8,13,13.3,13.5,13.7,13.9,14.1,14.3,14.6,14.8,14,13.8,13.8,13.5,13.3,13.8,13.8,14,14.2,14.2,15.2,15.2,15.2
Brunei Darussalam,12.1,12.3,12.5,12.7,12.8,12.9,12.9,13,13.1,13.4,13.4,13.3,13.4,13.7,14.1,14.3,14.3,14.2,14.1,14.2,14.1,14.4,14.9,15,14.9,14.9
Bulgaria,12.1,12.2,12,11.9,11.8,12.1,12.6,12.7,12.8,12.9,12.9,12.9,12.9,13.3,13.5,13.5,13.5,13.8,13.8,13.9,14.2,14.3,14.4,14.8,15,15
Burkina Faso,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.8,3.9,4.3,4.7,4.9,5.4,5.9,6.3,6.7,7.2,7.5,7.7,7.7,7.7
Burundi,4.4,4.6,4.4,4.7,4.6,4.6,4.6,4.5,4.5,4.5,4.5,4.4,4.7,5.2,5.6,5.9,7.2,7.9,8.6,9.3,9.9,10.3,10.5,10.6,10.6,10.6
Cabo Verde,,,,,,,,,,11.3,11,11.3,11.3,11.1,11.2,11.9,11.9,12.2,12.4,12.7,13.1,13.2,13.6,13.5,13.5,13.5
Cambodia,6.7,6.8,6.9,7,7,7.1,7.2,7.3,7.4,7.2,7.6,8.2,9.3,9.7,10,10.1,10.3,10.5,10.5,10.6,10.7,10.7,10.8,10.9,10.9,10.9
Cameroon,8,8,7.8,7.7,7.6,7.5,7.3,7.2,7.5,6.9,7.1,8.4,8.1,8.2,8.3,8.2,8,8.8,9.2,9.7,10,10.4,10.4,10.4,10.4,10.4
Canada,16.7,17,17.2,16.8,16.9,16.9,16.9,16.5,16,15.9,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.9,15.9,15.9,15.9,15.9,15.9,16.3,16.3
Central African Republic,5.2,4.9,4.2,4.3,4.4,4.6,4.7,4.9,5,5.2,5.3,5.4,5.6,5.7,5.9,6,6.2,6.3,6.4,6.6,6.8,7.1,7.1,7.1,7.1,7.1
Chad,3.2,3.3,3.3,3.4,3.5,3.6,3.7,4,4.5,4.7,4.9,5.1,5.4,5.6,5.6,5.5,5.7,6,6.3,6.7,6.7,7.3,7.3,7.3,7.3,7.3
Chile,12.9,13.2,13.2,12.1,12.3,12.5,12.6,12.8,12.9,13.5,13.7,13.9,14,14.3,14.6,14.9,14.8,15.2,15.3,15.2,15.4,15.5,15.6,16.2,16.3,16.3
China,8.8,8.8,8.9,8.9,8.9,9.1,9.2,9.2,9.3,9.5,9.6,9.7,9.9,10.2,10.6,11,11.4,11.9,12.2,12.5,12.8,12.4,12.7,13.1,13.5,13.5
Colombia,9.1,9.1,9.6,9.8,9.9,10,10.5,10.9,11.3,11.3,11.4,11.5,11.6,11.3,11.1,11.5,11.9,12.2,12.4,12.8,13,13.2,13.3,13.6,13.6,13.6
Comoros,7.9,8,8,8,8,8.1,8.1,8.1,8.1,8.2,8.5,8.8,9.2,9.5,9.7,9.9,10,10.2,10.3,10.5,10.6,10.8,10.9,11.1,11.1,11.1
Congo,11.2,11,10.9,10.7,10.6,10.4,10.3,10.1,10,9.8,9.7,9.5,9.4,9.2,9.4,9.6,9.8,10,10.3,10.5,10.7,10.2,11.1,11.1,11.1,11.1
Congo (Democratic Republic of the),6.8,6.7,6.7,6.7,6.6,6.6,6.7,6.8,6.9,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,7.7,8.4,8.5,8.8,9.1,9,9.1,9.1,9.8
Costa Rica,9.8,10.1,10.4,10.6,10.7,10.9,11.1,11.2,11.4,11.6,11.7,11.9,12.1,12.2,12.4,12.6,12.8,12.9,13.1,13.3,13.4,13.6,13.7,13.9,14.2,14.2
Croatia,10.7,10.8,10.8,10.9,11.4,11.3,11.4,11.5,11.9,12.2,12.3,12.6,12.9,13.3,13.6,13.9,14.3,14.3,14.2,14.2,14.5,14.6,14.9,15.1,15.3,15.3
Cuba,12.3,12.2,12.1,12.1,11.4,11.3,11.8,11.8,11.9,12.1,12.3,12.5,12.9,13.2,14.2,14.7,16,17.1,17.7,17.6,16.5,15.7,14.7,14,13.9,13.9
Cyprus,9.2,9.3,9.3,12.4,12.4,12.5,12.6,12.6,12.6,12.5,12.4,12.5,13,13.4,13.5,13.4,13.5,13.7,14.1,14.6,13.8,13.8,13.8,14,14.3,14.3
Czech Republic,11.9,11.8,11.7,11.9,12.2,12.4,13.1,13.3,12.9,13.4,13.9,14.3,14.6,14.9,14.6,14.9,15,15.3,15.5,15.9,16,16.1,16.1,16.7,16.8,16.8
Côte d'Ivoire,5.9,6,6.1,6.2,6.2,6.3,6.4,6.5,6.3,6.6,6.8,7,7.1,7.3,7.5,7.6,7.8,8,8.1,8.3,8.5,8.6,8.7,8.8,8.8,8.9
Denmark,14.1,14.2,14.3,14.6,14.9,15.1,15.4,15.6,15.7,16.5,16.2,16.6,16.3,16.5,16.6,16.9,16.7,16.8,16.8,16.8,16.9,18.4,18.7,19.2,19.2,19.2
Djibouti,2.7,2.7,2.8,2.6,2.7,2.8,2.8,2.9,2.9,2.9,2.9,3.3,3.5,3.7,4,4.3,4.5,5,5.3,5.5,5.9,6.3,6.3,6.3,6.3,6.3
Dominica,11.4,11.5,11.5,11.6,11.7,11.8,11.8,11.9,12,12,12.1,12.2,12.2,12.3,12.4,12.4,12.5,12.6,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.8
Dominican Republic,11.5,11.6,11.7,11.7,11.8,11.9,12,12,12.1,12.2,12.3,12.3,12.4,12.5,12.6,12.6,12.7,12.8,12.9,12.9,13,13.1,13.2,13.2,13.2,13.2
Ecuador,11.9,11.7,11.8,11.9,12,12,12.1,12.2,12.3,12.4,12.4,12.5,12.6,12.7,12.8,12.8,12.9,13,13.1,13.1,13.2,13.3,13.4,14,14,14
Egypt,9.8,9.8,9.9,10.1,10.3,10.4,10.6,10.7,10.4,11,11.1,11.2,11.3,11.2,11.4,11.5,11.7,11.9,12,12.2,12.4,12.4,12.8,13.1,13.1,13.1
El Salvador,9.3,9.3,9.6,9.9,10.2,10.5,10.8,11.1,11.5,11.3,11.6,11.8,12,12.4,12.7,12.9,12.9,13.4,12.8,12.9,13,13.2,13.2,13.2,13.2,13.2
Equatorial Guinea,,,,,,,,,,,8,8.2,8.4,8.5,8.7,9,9,9.1,9.1,9.2,9.2,9.2,9.2,9.2,9.2,9.2
Eritrea,,,,,,3.5,3.6,3.7,3.8,3.9,4.3,4.4,4.7,5,5.4,5.3,5.3,5.2,5.2,5.1,5,5,5,5,5,5
Estonia,13.1,12.9,12.8,12.4,12.5,12.9,13.2,13.7,14.2,14.4,15,15.4,15.6,15.7,15.9,16.1,16.1,16.1,16.1,16.2,16.4,16.5,16.5,16.5,16.5,16.5
Ethiopia,3.1,2.8,2.6,2.4,2.3,2.5,2.9,3.2,3.6,3.9,4.3,4.9,5.2,5.4,5.8,6.6,7.1,7.6,8.1,8.1,8.2,8.4,8.4,8.4,8.4,8.4
Fiji,12.1,12.5,12.6,12.6,12.7,12.8,12.9,12.9,13,13.1,13.2,13.3,13.3,13.4,13.9,14,14.2,14.3,14.5,14.6,14.7,14.9,15,15.2,15.3,15.3
Finland,15,15.2,15.8,15.9,16.2,16.3,16.5,16.8,17.1,17.3,17.7,18,18.1,18.3,17.1,17.2,17.2,17.1,17,16.8,16.9,17,17,17,17,17
France,14.2,14.4,14.8,14.8,15.6,15.7,15.8,15.7,15.7,15.7,15.6,15.5,15.4,15.5,15.5,16.1,16.1,16.1,16,16,16.1,16.1,16.2,16.2,16.3,16.3
Gabon,11.8,11.9,11.9,12,12,12,12.1,12.1,12.2,12.2,12.3,12.3,12.3,12.3,12.4,12.4,12.4,12.4,12.4,12.5,12.5,12.5,12.5,12.6,12.6,12.6
Gambia,5.1,5.2,5.2,5.3,5.3,5.4,5.7,5.9,6.2,6.5,6.8,7,7.3,7.6,7.8,8.1,8.4,8.6,8.9,8.8,8.7,8.8,8.9,8.9,8.9,8.9
Georgia,12.4,12.4,12,11.6,11.3,10.9,10.9,11.2,11.3,11.4,11.7,11.8,11.8,12,12.2,12.6,12.5,13.1,12.8,13.3,13.3,13.4,13.5,13.5,13.9,13.9
Germany,14.4,14.7,14.8,15.3,15.5,15.7,15.9,16,16.1,16.2,16.2,16.3,16.3,16.4,16.4,16.5,16.6,16.6,16.7,16.7,16.8,16.9,16.9,17,17.1,17.1
Ghana,7.6,7.6,7.6,7.7,7.7,7.7,7.7,7.7,7.7,7.7,8,7.6,7.9,7.7,8.1,8.7,9.1,9.8,10.4,10.5,10.9,11.2,11.5,11.7,11.4,11.5
Greece,12.9,13.5,13.4,13.2,13.2,13.2,13.2,13.3,14,13.9,14.2,14.6,15.2,15.3,15.6,16.3,16.4,15.9,16.2,16.4,16.7,16.8,17.1,17.2,17.2,17.2
Grenada,12.6,12.8,13,13.1,13.3,13.5,13.6,13.8,14,14.1,14.3,14.4,14.6,14.8,14.9,15.1,15.3,15.4,15.6,15.8,15.8,15.8,15.8,15.8,15.8,15.8
Guatemala,6.5,6.6,6.7,6.8,6.9,7,7.3,7.6,7.9,8.2,8.5,8.8,9,9.3,9.6,9.8,10.1,10.4,10.4,10.5,10.5,10.6,10.7,10.7,10.7,10.7
Guinea,2.9,3,3.1,3.2,3.4,3.5,3.7,4,4.4,4.8,5.1,5.5,5.9,5.1,6.6,7.1,7.6,7.9,8.1,8.3,8.4,8.5,8.5,8.6,8.8,8.8
Guinea-Bissau,3.7,4,4.3,4.6,4.9,5.2,5.5,5.8,6.1,6.4,6.7,7.1,7.4,7.7,8,8.3,8.8,8.8,8.9,8.9,9,9.1,9.1,9.2,9.2,9.2
Guyana,10.1,10.2,10.3,10.4,10.4,10.5,10.6,10.7,10.8,10.9,10.9,11,11.1,11.2,11.4,11.7,11.2,10.7,10.5,10.2,10.3,10.6,10.3,10.3,10.3,10.3
Haiti,7.2,7.2,7.3,7.4,7.5,7.5,7.6,7.7,7.8,7.8,7.9,8,8.1,8.1,8.2,8.3,8.4,8.4,8.5,8.6,8.7,8.9,9.1,9.1,9.1,9.1
Honduras,8.6,8.6,8.7,8.8,8.9,9.1,9.3,9.4,9.6,9.8,9.9,10.1,10.3,10.4,10.6,10.8,10.9,11.1,11.3,11.5,11.7,11.6,11.6,11.4,11.2,11.2
" Hong Kong, China (SAR)",12.8,12.9,13,13.2,13.3,13.4,13.6,13.7,13.9,14,14.1,14.3,14.4,14.5,14.7,14.8,14.9,15.1,15.2,15.4,15.3,15.4,15.2,15.6,15.7,15.7
Hungary,11.1,11.1,11.2,11.9,12.6,12.8,13.2,13.1,13.4,13.9,14.2,14.6,14.9,15.3,15,15.2,15.3,15.3,15.3,15.3,15.4,15.4,15.4,15.8,15.6,15.6
Iceland,14.2,15.3,15.6,15.5,15.7,15.8,15.9,16.3,16.8,16.8,17.1,17.2,17.6,18.3,17.9,18.1,18.2,18.2,18.4,18.4,18.6,18.7,19,19,19,19
India,7.6,7.7,7.9,8,8.1,8.2,8.2,8.2,8.3,8.3,8.3,8.4,8.6,9.2,9.4,9.7,9.9,10.2,10.5,10.4,10.8,11.3,11.5,11.6,11.6,11.7
Indonesia,10.1,9.9,9.8,9.7,9.9,10.1,10.2,10.5,10.6,10.7,10.6,10.6,10.8,11,11.1,10.9,11,11.7,11.7,12.1,12.3,12.6,12.9,12.9,12.9,12.9
Iran (Islamic Republic of),9.2,9.6,10,10.3,10.7,11.1,11.2,11.4,11.5,11.6,11.6,11.9,11.8,11.8,11.4,11.4,11.8,12.1,12.8,12.9,13.1,13.6,15,14.9,14.8,14.8
Iraq,9.6,9.5,9.4,9.3,9.2,9.1,8.9,8.8,8.7,8.6,8.7,9.1,9.4,9.8,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.5,10.3,10.1,10.1,10.1
Ireland,12.1,12.1,12.3,12.8,13,13.1,13.1,13.4,16,16.2,16.4,16.5,16.8,17.1,17.5,17.6,17.6,17.9,17.9,18.2,18.5,18.5,18.6,18.6,18.6,18.6
Israel,12.7,13.1,13.3,13.5,13.5,13.6,13.7,14.2,14.7,15.2,15.1,15.3,16,15.9,15.8,15.7,15.7,15.8,15.6,15.7,15.8,15.9,15.9,16,16,16
Italy,12.8,13,13.3,13.5,13.9,14.1,14.3,14.6,14.7,14.8,14.9,15.2,15.4,15.6,15.8,16,16.1,16.3,16.3,16.4,16.4,16.6,16.5,16.3,16.3,16.3
Jamaica,11.2,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,11.4,10.9,11.7,11.9,11.1,12.4,12.5,12.5,12.6,12.7,12.7,12.8,12.8,12.8,12.8,12.8,12.8
Japan,13.3,13.4,13.5,13.8,14.1,14.2,14.3,14.4,14.4,14.5,14.6,14.7,14.8,14.8,14.9,14.9,15,15,15,15.1,15.1,15.3,15.3,15.3,15.3,15.3
Jordan,11.7,11.9,12.1,12,11.9,12.1,12.2,12.3,12.4,12.6,12.7,13,13.2,13.5,13.8,13.7,13.6,13.6,13.6,13.2,13.1,12.9,13.1,13.1,13.1,13.1
Kazakhstan,12.4,12.3,12.3,12.1,12,12,12,12.1,12.1,12.1,12.3,12.7,13.1,13.5,13.9,14.3,14.7,14.6,14.6,14.5,14.4,14.7,15,15,15,15
Kenya,9.1,9,8.9,8.9,8.8,8.7,8.6,8.6,8.5,8.4,8.4,8.5,8.2,8.9,9.6,9.7,10.1,10.4,10.7,11.1,11.1,11.1,11.1,11.1,11.1,11.1
Kiribati,10.4,10.8,11,11,11,10.9,11,10.7,10.3,10,10.4,11.7,11.6,12.4,12.2,12.1,11.8,11.6,11.9,11.9,11.9,11.9,11.9,11.9,11.9,11.9
Korea (Democratic People's Rep. of),,,,,,,,,,,,,,,,,,,,12,12,12,12,12,12,12
Korea (Republic of),13.7,13.8,13.8,14.1,14.4,14.7,15.1,15.6,15.5,15.7,15.9,15.9,16,16.2,16.4,16.7,16.8,16.8,16.7,16.7,16.7,16.8,16.7,16.6,16.6,16.6
Kuwait,10.6,8.8,7.1,8.2,9.8,11.6,13.3,13.4,13.8,14.1,14,13.9,14.1,14.4,14.2,14.1,13.9,13.8,13.6,13.5,13.4,13.2,13.1,13,13.3,13.3
Kyrgyzstan,11.8,11.6,11.4,11.1,10.7,10.5,10.4,10.7,11.1,11.4,11.8,12.1,12.2,12.5,12.4,12.5,12.6,12.6,12.4,12.2,12.1,12.3,12.5,12.8,13,13
Lao People's Democratic Republic,6.7,6.7,6.8,6.9,7.2,6.9,7.5,7.7,7.9,8,8,8,8.3,8.6,8.7,9,9,9.2,9.4,9.6,9.9,10.2,10.4,10.6,10.8,10.8
Latvia,12.6,12.6,12.4,12,11.7,11.8,12,12.4,13,13.7,14.2,14.8,15.2,15.5,15.9,16.2,16.2,16.3,16.4,16,15.8,15.5,15.4,16,16,16
Lebanon,11.7,11.9,12,12.2,12.4,12.5,12.7,13.4,14.2,14.9,15,15.2,14.8,14.2,13.7,13.2,12.9,13.1,13.2,13.3,13.2,13.3,13.3,13.3,13.3,13.3
Lesotho,9.6,9.7,9.7,9.4,9.8,9.9,9.8,9.8,9.7,9.6,10.3,10.4,10.5,10.7,10.7,10.7,10.6,10.7,10.8,10.9,11,11,11.1,10.8,10.7,10.7
Liberia,,,,,,,,,,8.7,10.5,10.4,10.3,10.2,10.1,10,9.9,9.8,9.7,9.6,9.5,9.6,9.8,9.9,9.9,9.9
Libya,14,14.2,14.3,14.5,14.7,14.8,15,15.2,15.3,15.5,15.7,15.8,16,15.9,15.7,15.4,15.1,14.8,14.6,14.3,14,13.7,13.4,13.4,13.4,13.4
Liechtenstein,,,,,,,,,,,13.5,13.7,14,14.2,14.5,14.5,14.5,14.4,14.7,14.5,14.5,14.8,15,14.8,14.6,14.6
Lithuania,12.8,12.6,12.2,11.8,11.8,12,12.4,12.9,13.4,14,14.7,15.3,15.8,16.3,16.2,16.4,16.4,16.5,16.6,16.8,16.7,16.5,16.4,16.5,16.5,16.5
Luxembourg,11.1,11.3,11.4,11.6,11.8,11.8,12.3,12.4,12.7,13.5,13.4,13.5,13.6,13.5,13.5,13.5,13.5,13.5,13.5,13.7,13.9,13.9,13.9,13.9,13.9,13.9
Madagascar,6.4,6.6,6.7,6.9,7.1,7.3,7.5,7.6,7.8,8,8.2,8.3,8.5,8.7,8.9,9,9.1,9.4,9.7,10.2,10.2,10.2,10.3,10.3,10.3,10.3
Malawi,5.4,5.6,6.7,6.9,7.2,10.6,10.4,10.5,10.6,10.7,10.1,10.4,10.3,10,9.7,9.6,9.7,9.6,9.9,10.2,10.6,10.7,10.7,10.7,10.8,10.8
Malaysia,9.7,9.9,10.1,10.1,10.1,10.2,10.7,11.1,11.5,11.6,11.9,12,12.1,12.7,12.9,12.7,12.3,12.5,12.6,12.8,13,12.9,12.9,13,13.1,13.1
Maldives,,,,,,8.5,9.2,9.8,10.5,11.3,11.8,12,11.8,12.2,12.1,12,11.9,11.8,11.8,11.6,11.8,12.1,12.4,12.7,12.7,12.7
Mali,2.1,2.2,2.3,2.5,2.8,3,3.3,3.7,4,4.4,4.6,4.9,5.2,5.5,5.8,6.1,6.4,5.8,7.1,7.3,7.5,7.7,8,8.2,8.4,8.4
Malta,12.9,13.1,13.2,13.3,13.4,13.4,13.4,13.5,13.9,13.8,13.7,13.8,13.8,14.2,14.8,14.8,14.4,14.6,14.4,14.6,14.8,14.1,14.2,14.3,14.6,14.6
Marshall Islands,,,,,,,,,,,,,12.3,,,,,,,,,,,,,
Mauritania,3.8,3.9,4.2,4.7,5.4,5.6,5.8,5.8,6.2,6.4,6.5,6.5,6.6,6.7,7.2,7.2,7.4,7.2,7.1,7.6,7.7,7.8,8.2,8.5,8.5,8.5
Mauritius,10.5,10.6,10.8,10.9,11.1,11.2,11.3,11.5,11.8,12.1,12.2,12.5,12.6,12.8,13,13.4,13.5,13.6,13.8,14,14.1,14.3,14.7,14.7,15.2,15.2
Mexico,10.6,10.5,10.5,10.4,10.5,10.7,10.9,11,11.2,11.4,11.6,11.6,11.9,12.1,12.2,12.2,12.3,12.3,12.5,12.5,12.6,12.7,12.9,13.1,13.3,13.3
Micronesia (Federated States of),,,,,,,,,,,10.1,10.2,10.4,10.5,10.7,10.9,11,11.2,11.4,11.5,11.7,11.7,11.7,11.7,11.7,11.7
Moldova (Republic of),12,11.8,11.6,11.4,11.2,11,10.7,10.7,11.1,11.4,11.4,11.3,11.5,11.7,11.9,11.9,12.1,12.1,12,11.8,11.8,11.8,11.8,11.8,11.8,11.8
Mongolia,10.2,9.7,8.8,7.7,7.7,7.7,8,8.3,8.6,8.9,9.4,10.1,10.5,11.2,11.8,12.7,13,13.4,13.8,14.3,14.6,14.7,14.7,14.8,14.8,14.8
Montenegro,,,,,,,,,,,,,,12.6,12.8,13.2,13.6,14.2,14.6,15,15.1,15.1,15.1,15.1,15.1,15.1
Morocco,6.5,6.5,6.6,6.8,7,7.3,7.4,7.6,7.6,8,8.5,8.8,9.3,9.6,9.8,10,10,10.3,10.5,10.7,11.2,11.6,12.1,12.1,12.1,12.1
Mozambique,3.7,3.6,3.5,3.5,3.7,3.9,4.3,4.7,5,5.4,5.8,6.2,6.7,7,7.3,7.9,8.2,8.8,9.2,9.3,9.5,9.2,9.1,9.1,9.1,9.1
Myanmar,5.9,6.4,7,7.1,7.2,7.2,7.3,7.3,7.4,7.5,7.6,7.6,7.7,7.8,7.9,8,8.1,8.2,8.5,8.8,9.1,9.1,9.1,9.1,9.1,9.1
Namibia,11.1,11.1,11.5,12,12.4,12.2,12,11.9,11.8,11.5,11.7,11.8,11.7,11.7,11.6,11.4,11.3,11.3,11.4,11.4,11.5,11.5,11.6,11.7,11.7,11.7
Nauru,,,,,,,,,,,8.8,8.9,8.4,8.2,8.4,10.3,10.1,8.9,9.3,9.4,9.5,9.5,9.6,9.7,9.7,9.7
Nepal,7.5,7.7,8,8,8,8.1,8.4,8.6,8.7,8.9,9,8.6,9.2,9.3,9.4,9.6,10,10.1,10.5,11.1,12,12.3,12.3,12.4,12.2,12.2
Netherlands,14.7,15,14.9,15.1,17.4,16.8,17,16.7,16.7,16.5,16.7,16.9,16.5,16.5,16.4,16.5,16.6,16.8,16.9,17,17.2,18.1,18.1,18.1,18.1,18.1
New Zealand,14.5,14.8,15.2,16,16.6,16.9,17,17.3,17.4,17.2,17.4,17.5,18.2,18.4,18.9,19.1,19.2,19.5,19.3,20.3,19.7,19.5,19.3,19.2,19.2,19.2
Nicaragua,7.7,8.2,8.4,8.5,8.7,8.8,9.1,9.5,9.8,10.1,10.4,10.7,11,11,11,11,11,11.1,11.3,11.4,11.5,11.5,11.5,11.6,11.7,11.7
Niger,2.1,2.1,2.2,2.3,2.4,2.4,2.5,2.6,2.7,2.8,2.9,2.9,3,3.1,3.5,3.7,3.8,4,4.2,4.5,4.8,5.1,5.3,5.3,5.4,5.4
Nigeria,6.7,6.8,6.9,7,7.1,7.2,7.3,7.4,7.5,7.6,8,7.7,8.1,8.5,8.9,9,9.1,9.2,9.3,9.5,9.6,9.7,9.8,10,10,10
Norway,14,14.3,14.5,15.1,16.1,15.6,15.8,16,16.9,17.1,17.5,17.1,17.1,17.5,17.6,17.5,17.6,17.6,17.4,17.4,17.6,17.6,17.5,17.7,17.7,17.7
Oman,7.9,8.4,8.8,9.2,9.4,9.7,9.9,10,10.1,10.4,10.7,11,11.2,11.5,11.5,11.6,11.5,11.9,12.4,13.5,13.6,13.7,13.7,13.7,13.7,13.7
Pakistan,4.6,4.7,4.8,4.9,4.9,5,5.1,5.2,5.2,5.3,5.4,5.5,5.6,5.6,6.1,6.5,6.7,7.3,7.3,7.5,7.5,7.6,7.7,7.8,8.1,8.1
Palau,,,,,,,,,,,13.7,13.8,13.8,13.9,13.9,13.9,14,14,14.1,14.1,14.2,14.2,14.2,14.3,14.3,14.3
" Palestine, State of",,,,,,9.8,10.2,10.6,10.9,11.3,11.2,11.6,11.9,12.2,12.7,12.7,12.9,13.3,13.4,13.3,13.3,13.2,13.2,12.9,12.8,12.8
Panama,10.7,10.7,10.8,10.9,10.9,11.1,11.3,11.6,11.8,12.1,12.4,12.6,12.8,12.8,12.9,12.9,12.9,12.8,12.8,12.8,12.9,12.8,12.9,13,13,13
Papua New Guinea,4.7,4.8,4.9,5,4.7,5.2,5.4,5.7,5.9,6.2,6.6,6.9,7.2,7.6,7.9,8.2,8.6,8.9,9.2,9.6,9.9,9.9,10,10,10,9.9
Paraguay,8.6,8.9,9.2,9.5,9.7,9.9,10.3,10.7,11.1,11.6,11.8,12.2,12.7,12.1,12.3,12.1,12,11.9,12.1,12.4,12.3,12.3,12.3,12.3,12.3,12.3
