Country,1990,,1991,,1992,,1993,,1994,,1995,,1996,,1997,,1998,,1999,,2000,,2001,,2002,,2003,,2004,,2005,,2006,,2007,,2008,,2009,,2010,,2011,,2012,,2013,,2014,,2015,
 Brazil,65.3,,65.7,,66.1,,66.6,,67.1,,67.6,,68.1,,68.6,,69.1,,69.6,,70.1,,70.5,,70.9,,71.3,,71.6,,71.9,,72.2,,72.5,,72.8,,73,,73.3,,73.6,,73.9,,74.2,,74.5,,74.7,
 Brunei Darussalam,72.9,,73.2,,73.4,,73.7,,73.9,,74.1,,74.3,,74.5,,74.8,,75,,75.2,,75.4,,75.6,,75.8,,76,,76.2,,76.4,,76.6,,76.9,,77.2,,77.6,,77.9,,78.2,,78.5,,78.8,,79,
 Bulgaria,71.3,,71.2,,71.1,,71,,71,,70.9,,70.9,,70.9,,71,,71.2,,71.4,,71.6,,71.9,,72.1,,72.3,,72.5,,72.7,,72.9,,73.1,,73.3,,73.5,,73.7,,73.9,,74.1,,74.2,,74.3,
 Burkina Faso,49.5,,49.4,,49.4,,49.4,,49.4,,49.4,,49.5,,49.7,,49.9,,50.1,,50.5,,50.9,,51.4,,52.1,,52.9,,53.7,,54.5,,55.3,,56,,56.6,,57.1,,57.6,,58,,58.3,,58.7,,59,
 Burundi,48,,47.8,,47.7,,47.9,,48.3,,48.9,,49.5,,50.2,,50.7,,51.2,,51.5,,51.8,,52,,52.2,,52.4,,52.7,,53.1,,53.5,,53.9,,54.4,,54.8,,55.3,,55.8,,56.3,,56.7,,57.1,
 Cabo Verde,65.7,,66.1,,66.5,,66.9,,67.4,,67.8,,68.3,,68.7,,69.1,,69.5,,69.9,,70.3,,70.6,,71,,71.4,,71.7,,72,,72.3,,72.5,,72.6,,72.8,,72.9,,73,,73.1,,73.3,,73.5,
 Cambodia,53.6,,53.9,,54.2,,54.5,,54.8,,55.2,,55.7,,56.2,,56.9,,57.6,,58.4,,59.3,,60.3,,61.2,,62.2,,63.1,,63.9,,64.7,,65.4,,66,,66.5,,67,,67.5,,67.9,,68.4,,68.8,
 Cameroon,53.6,,53.7,,53.6,,53.6,,53.4,,53.2,,53,,52.8,,52.5,,52.2,,52,,51.8,,51.7,,51.7,,51.7,,51.9,,52.2,,52.5,,52.9,,53.3,,53.7,,54.2,,54.6,,55.1,,55.5,,56,
 Canada,77.2,,77.4,,77.6,,77.8,,77.9,,78.1,,78.2,,78.4,,78.6,,78.8,,79.1,,79.3,,79.5,,79.8,,80,,80.2,,80.4,,80.6,,80.8,,81,,81.2,,81.4,,81.7,,81.9,,82,,82.2,
 Central African Republic,49,,48.7,,48.3,,47.8,,47.4,,46.9,,46.4,,45.9,,45.4,,45,,44.6,,44.4,,44.3,,44.3,,44.5,,44.8,,45.2,,45.7,,46.3,,47,,47.7,,48.4,,49.1,,49.9,,50.7,,51.5,
 Chad,46.9,,47,,47.1,,47.2,,47.3,,47.4,,47.5,,47.6,,47.6,,47.6,,47.6,,47.6,,47.6,,47.7,,47.8,,48,,48.3,,48.6,,49,,49.4,,49.9,,50.4,,50.8,,51.2,,51.6,,51.9,
 Chile,72.7,,73.2,,73.6,,74.1,,74.5,,74.9,,75.3,,75.7,,76.1,,76.5,,76.9,,77.3,,77.7,,78.1,,78.4,,78.8,,79.1,,79.4,,79.8,,80.1,,80.4,,80.7,,81,,81.4,,81.7,,82,
 China,69,,69.2,,69.3,,69.5,,69.7,,69.9,,70.1,,70.5,,70.8,,71.3,,71.7,,72.1,,72.6,,73,,73.4,,73.7,,74,,74.3,,74.6,,74.8,,75,,75.2,,75.4,,75.6,,75.8,,76,
 Colombia,68.3,,68.4,,68.6,,68.9,,69.1,,69.4,,69.8,,70.1,,70.4,,70.7,,71,,71.3,,71.6,,71.8,,72.1,,72.3,,72.5,,72.7,,72.9,,73.1,,73.3,,73.5,,73.7,,73.9,,74,,74.2,
 Comoros,56.7,,57.2,,57.6,,58,,58.4,,58.7,,59,,59.2,,59.3,,59.4,,59.5,,59.5,,59.6,,59.7,,59.9,,60.1,,60.4,,60.7,,61.1,,61.5,,61.8,,62.2,,62.6,,62.9,,63.3,,63.6,
 Congo,55.1,,54.5,,54,,53.4,,52.8,,52.2,,51.7,,51.2,,50.9,,50.7,,50.6,,50.8,,51.2,,51.8,,52.6,,53.6,,54.7,,55.8,,57,,58.1,,59.2,,60.1,,61,,61.7,,62.3,,62.9,
 Congo (Democratic Republic of the),49,,49.2,,49.3,,49.3,,49.2,,49.1,,49,,49.1,,49.2,,49.6,,50,,50.7,,51.4,,52.1,,52.9,,53.7,,54.4,,55.1,,55.8,,56.4,,56.9,,57.4,,57.9,,58.3,,58.7,,59.1,
 Costa Rica,75.6,,75.8,,76,,76.2,,76.4,,76.6,,76.8,,76.9,,77.1,,77.3,,77.4,,77.6,,77.7,,77.9,,78,,78.1,,78.2,,78.4,,78.5,,78.6,,78.8,,78.9,,79.1,,79.2,,79.4,,79.6,
 Croatia,72.3,,72.5,,72.8,,73.1,,73.4,,73.7,,74,,74.3,,74.5,,74.7,,74.8,,74.9,,75,,75.1,,75.3,,75.5,,75.7,,75.9,,76.2,,76.4,,76.6,,76.8,,77,,77.1,,77.3,,77.5,
 Cuba,74.6,,74.7,,74.8,,75,,75.2,,75.4,,75.7,,76,,76.2,,76.4,,76.7,,76.9,,77.1,,77.4,,77.7,,77.9,,78.2,,78.5,,78.7,,78.8,,79,,79.1,,79.2,,79.3,,79.4,,79.6,
 Cyprus,76.6,,76.7,,76.9,,77,,77.2,,77.3,,77.5,,77.6,,77.7,,77.9,,78,,78.1,,78.3,,78.4,,78.5,,78.6,,78.8,,78.9,,79.1,,79.2,,79.4,,79.6,,79.8,,80,,80.2,,80.3,
 Czech Republic,71.8,,72,,72.2,,72.5,,72.8,,73.1,,73.5,,73.8,,74.1,,74.5,,74.7,,75,,75.3,,75.6,,75.8,,76.1,,76.4,,76.7,,77,,77.3,,77.6,,77.9,,78.2,,78.4,,78.6,,78.8,
 Côte d'Ivoire,52.5,,52.1,,51.6,,51,,50.3,,49.5,,48.7,,48,,47.4,,47,,46.7,,46.6,,46.7,,46.9,,47.3,,47.7,,48.2,,48.7,,49.2,,49.7,,50.1,,50.5,,50.8,,51.2,,51.5,,51.9,
 Denmark,75,,75.1,,75.2,,75.3,,75.4,,75.6,,75.8,,75.9,,76.2,,76.4,,76.6,,76.9,,77.1,,77.4,,77.6,,77.9,,78.2,,78.4,,78.7,,79,,79.3,,79.6,,79.8,,80.1,,80.2,,80.4,
 Djibouti,56.7,,56.8,,56.9,,57,,57.1,,57.1,,57,,57,,57,,57,,57,,57.1,,57.2,,57.4,,57.7,,58,,58.4,,58.8,,59.3,,59.9,,60.4,,60.9,,61.3,,61.7,,62,,62.3,
 Dominica,75.6,,75.9,,76.1,,76.2,,76.3,,76.3,,76.3,,76.3,,76.3,,76.4,,76.5,,76.6,,76.7,,76.8,,76.8,,76.9,,77,,77.1,,77.2,,77.3,,77.4,,77.5,,77.6,,77.7,,77.8, a,77.9, a
 Dominican Republic,67.9,,68.3,,68.7,,69.1,,69.4,,69.6,,69.8,,70,,70.2,,70.4,,70.6,,70.8,,71,,71.2,,71.4,,71.6,,71.9,,72.1,,72.3,,72.5,,72.7,,72.9,,73.1,,73.3,,73.5,,73.7,
 Ecuador,69,,69.5,,70,,70.4,,70.8,,71.2,,71.6,,72,,72.3,,72.6,,72.9,,73.2,,73.5,,73.7,,73.9,,74.1,,74.3,,74.5,,74.7,,74.9,,75,,75.2,,75.4,,75.7,,75.9,,76.1,
 Egypt,64.6,,65,,65.4,,65.8,,66.3,,66.8,,67.3,,67.7,,68.1,,68.4,,68.6,,68.8,,69,,69.1,,69.3,,69.4,,69.6,,69.8,,70,,70.2,,70.4,,70.5,,70.7,,70.9,,71.1,,71.3,
 El Salvador,64,,64.8,,65.6,,66.3,,66.8,,67.3,,67.6,,68,,68.3,,68.5,,68.8,,69.1,,69.4,,69.7,,70,,70.4,,70.7,,71,,71.3,,71.6,,71.9,,72.2,,72.5,,72.8,,73,,73.3,
 Equatorial Guinea,48.2,,48.6,,49,,49.5,,49.9,,50.3,,50.7,,51.1,,51.5,,51.8,,52.1,,52.4,,52.6,,53,,53.3,,53.6,,54,,54.5,,54.9,,55.4,,55.9,,56.4,,56.8,,57.2,,57.6,,57.9,
 Eritrea,48.3,,49,,49.9,,50.7,,51.6,,52.4,,53.3,,54.1,,54.8,,55.5,,56.1,,56.6,,57.2,,57.7,,58.1,,58.6,,59.2,,59.7,,60.3,,60.9,,61.5,,62.1,,62.7,,63.3,,63.7,,64.2,
 Estonia,69.4,,69.1,,68.8,,68.6,,68.6,,68.7,,68.9,,69.2,,69.6,,70,,70.4,,70.8,,71.3,,71.7,,72.2,,72.6,,73.1,,73.6,,74.2,,74.7,,75.3,,75.8,,76.2,,76.6,,76.8,,77,
 Ethiopia,47.1,,47.5,,47.9,,48.3,,48.8,,49.3,,49.8,,50.3,,50.8,,51.4,,51.9,,52.6,,53.4,,54.2,,55.2,,56.3,,57.3,,58.4,,59.5,,60.4,,61.3,,62.1,,62.8,,63.5,,64.1,,64.6,
 Fiji,65.5,,65.7,,65.9,,66.2,,66.4,,66.6,,66.8,,67,,67.2,,67.4,,67.6,,67.7,,67.9,,68.1,,68.2,,68.4,,68.6,,68.7,,68.9,,69.1,,69.3,,69.4,,69.6,,69.8,,70,,70.2,
 Finland,75.2,,75.4,,75.6,,75.8,,76.1,,76.3,,76.6,,76.9,,77.2,,77.4,,77.7,,77.9,,78.2,,78.4,,78.6,,78.9,,79.1,,79.3,,79.6,,79.8,,80,,80.2,,80.4,,80.6,,80.8,,81,
 France,76.6,,76.8,,77.1,,77.3,,77.5,,77.7,,78,,78.2,,78.4,,78.6,,78.8,,79.1,,79.3,,79.6,,79.9,,80.1,,80.4,,80.7,,80.9,,81.1,,81.4,,81.6,,81.8,,82,,82.2,,82.4,
 Gabon,61.3,,61.4,,61.3,,61.2,,61.1,,60.9,,60.7,,60.4,,60,,59.7,,59.4,,59.2,,59,,59.1,,59.2,,59.5,,59.9,,60.4,,61,,61.6,,62.2,,62.8,,63.3,,63.9,,64.4,,64.9,
 Gambia,52.1,,52.4,,52.6,,52.9,,53.1,,53.4,,53.8,,54.1,,54.6,,55,,55.5,,56,,56.5,,57,,57.4,,57.9,,58.2,,58.5,,58.8,,59.1,,59.3,,59.5,,59.8,,60,,60.2,,60.5,
 Georgia,70.3,,70.2,,70.2,,70.2,,70.3,,70.5,,70.7,,70.9,,71.2,,71.5,,71.8,,72.1,,72.4,,72.7,,73,,73.2,,73.4,,73.6,,73.8,,74,,74.2,,74.4,,74.6,,74.7,,74.9,,75,
 Germany,75.4,,75.6,,75.8,,76,,76.3,,76.5,,76.8,,77.1,,77.3,,77.6,,77.9,,78.2,,78.4,,78.7,,79,,79.2,,79.4,,79.6,,79.8,,80,,80.2,,80.4,,80.6,,80.7,,80.9,,81.1,
 Ghana,56.8,,57.2,,57.4,,57.6,,57.6,,57.5,,57.3,,57.2,,57,,57,,57,,57.2,,57.4,,57.8,,58.2,,58.7,,59.2,,59.7,,60.1,,60.4,,60.6,,60.8,,61,,61.2,,61.4,,61.5,
 Greece,76.6,,76.9,,77.2,,77.4,,77.6,,77.8,,77.9,,78,,78.2,,78.3,,78.5,,78.7,,78.9,,79.1,,79.3,,79.4,,79.6,,79.7,,79.9,,80,,80.2,,80.3,,80.5,,80.7,,80.9,,81.1,
 Grenada,68.6,,68.8,,68.9,,69.1,,69.2,,69.4,,69.6,,69.7,,69.9,,70.1,,70.3,,70.6,,70.8,,71,,71.2,,71.4,,71.7,,71.9,,72.1,,72.4,,72.6,,72.8,,73,,73.2,,73.4,,73.6,
 Guatemala,62.2,,62.8,,63.3,,63.9,,64.4,,65,,65.6,,66.1,,66.7,,67.3,,67.8,,68.3,,68.8,,69.1,,69.5,,69.8,,70,,70.2,,70.4,,70.7,,70.9,,71.1,,71.4,,71.6,,71.8,,72.1,
 Guinea,50,,50.6,,51,,51.4,,51.6,,51.7,,51.7,,51.6,,51.5,,51.3,,51.3,,51.3,,51.4,,51.6,,52,,52.6,,53.3,,54,,54.8,,55.6,,56.3,,57,,57.7,,58.2,,58.8,,59.2,
 Guinea-Bissau,49.1,,49.4,,49.8,,50.1,,50.3,,50.6,,50.8,,51,,51.2,,51.3,,51.5,,51.6,,51.8,,52,,52.1,,52.4,,52.6,,52.9,,53.2,,53.5,,53.8,,54.2,,54.5,,54.9,,55.2,,55.5,
 Guyana,63.5,,63.6,,63.8,,63.9,,64,,64.2,,64.3,,64.5,,64.6,,64.8,,64.9,,65.1,,65.2,,65.3,,65.5,,65.6,,65.7,,65.8,,65.9,,66,,66,,66.1,,66.2,,66.3,,66.4,,66.5,
 Haiti,54.6,,55,,55.3,,55.6,,56,,56.3,,56.6,,56.9,,57.2,,57.5,,57.7,,58,,58.2,,58.5,,58.9,,59.2,,59.6,,60,,60.4,,60.9,,61.3,,61.7,,62.1,,62.4,,62.8,,63.1,
 Honduras,66.7,,67.1,,67.6,,68,,68.4,,68.9,,69.3,,69.6,,70,,70.2,,70.5,,70.7,,70.9,,71.1,,71.3,,71.5,,71.7,,71.9,,72,,72.2,,72.4,,72.6,,72.8,,72.9,,73.1,,73.3,
" Hong Kong, China (SAR)",77.5,,77.8,,78,,78.2,,78.5,,78.7,,79,,79.3,,79.6,,80,,80.4,,80.7,,81.1,,81.4,,81.6,,81.9,,82.1,,82.3,,82.6,,82.8,,83.1,,83.3,,83.6,,83.8,,84,,84.2,
 Hungary,69.3,,69.4,,69.4,,69.6,,69.8,,70,,70.4,,70.7,,71.1,,71.4,,71.8,,72.1,,72.4,,72.7,,73,,73.3,,73.5,,73.8,,74,,74.2,,74.5,,74.7,,74.9,,75,,75.2,,75.3,
 Iceland,78.1,,78.2,,78.4,,78.5,,78.6,,78.7,,78.8,,79,,79.2,,79.4,,79.7,,80,,80.3,,80.6,,80.8,,81,,81.2,,81.3,,81.5,,81.7,,81.8,,82,,82.2,,82.4,,82.6,,82.7,
 India,57.9,,58.4,,58.9,,59.4,,59.9,,60.4,,60.9,,61.4,,61.8,,62.2,,62.6,,63,,63.4,,63.8,,64.1,,64.5,,64.9,,65.3,,65.7,,66.1,,66.5,,66.9,,67.3,,67.6,,68,,68.3,
 Indonesia,63.3,,63.6,,64,,64.4,,64.7,,65,,65.3,,65.6,,65.9,,66.1,,66.3,,66.5,,66.6,,66.8,,67,,67.2,,67.4,,67.6,,67.8,,68,,68.1,,68.3,,68.5,,68.7,,68.9,,69.1,
 Iran (Islamic Republic of),63.8,,65.1,,66.2,,67.1,,67.8,,68.3,,68.7,,69.1,,69.4,,69.8,,70.1,,70.5,,70.9,,71.3,,71.6,,71.9,,72.3,,72.6,,73.1,,73.5,,74,,74.4,,74.8,,75.1,,75.4,,75.6,
 Iraq,66.2,,66.8,,67.3,,67.7,,68.1,,68.5,,68.8,,69,,69.1,,69.2,,69.2,,69.1,,68.9,,68.7,,68.5,,68.4,,68.2,,68.2,,68.2,,68.3,,68.5,,68.7,,69,,69.2,,69.4,,69.6,
 Ireland,74.7,,75,,75.1,,75.3,,75.5,,75.6,,75.7,,75.9,,76.1,,76.4,,76.7,,77,,77.4,,77.8,,78.2,,78.6,,79,,79.4,,79.7,,79.9,,80.1,,80.3,,80.5,,80.7,,80.9,,81.1,
 Israel,76.4,,76.7,,76.9,,77.2,,77.5,,77.7,,78,,78.2,,78.5,,78.7,,79,,79.2,,79.5,,79.7,,80,,80.2,,80.4,,80.7,,80.9,,81.2,,81.5,,81.7,,81.9,,82.2,,82.4,,82.6,
 Italy,76.8,,77,,77.2,,77.5,,77.7,,78,,78.2,,78.5,,78.8,,79.1,,79.4,,79.7,,80,,80.3,,80.6,,80.8,,81.1,,81.4,,81.6,,81.9,,82.2,,82.4,,82.7,,82.9,,83.1,,83.3,
 Jamaica,72.1,,72,,72,,72,,72,,72,,72,,72,,72.1,,72.2,,72.3,,72.5,,72.7,,72.9,,73.2,,73.4,,73.7,,74,,74.3,,74.6,,74.9,,75.1,,75.3,,75.5,,75.7,,75.8,
 Japan,79,,79.2,,79.4,,79.6,,79.7,,79.9,,80.2,,80.4,,80.6,,80.9,,81.2,,81.4,,81.7,,81.9,,82.1,,82.3,,82.4,,82.6,,82.7,,82.8,,83,,83.1,,83.2,,83.4,,83.5,,83.7,
 Jordan,69.9,,70.1,,70.3,,70.5,,70.7,,70.9,,71,,71.2,,71.4,,71.6,,71.7,,71.9,,72.1,,72.2,,72.4,,72.6,,72.8,,72.9,,73.1,,73.2,,73.4,,73.6,,73.7,,73.9,,74,,74.2,
 Kazakhstan,66.8,,66.3,,65.7,,65.1,,64.5,,63.9,,63.5,,63.3,,63.2,,63.3,,63.5,,63.8,,64.1,,64.5,,64.7,,65,,65.3,,65.7,,66.2,,66.8,,67.4,,68.1,,68.6,,69.1,,69.4,,69.6,
 Kenya,58.8,,58.2,,57.5,,56.6,,55.5,,54.5,,53.4,,52.5,,51.7,,51.1,,50.8,,50.9,,51.2,,51.8,,52.6,,53.6,,54.6,,55.7,,56.8,,57.8,,58.8,,59.6,,60.3,,61,,61.6,,62.2,
 Kiribati,60.4,,60.9,,61.3,,61.8,,62.2,,62.5,,62.9,,63.2,,63.5,,63.7,,64,,64.2,,64.4,,64.6,,64.7,,64.9,,65,,65.1,,65.2,,65.3,,65.4,,65.5,,65.7,,65.8,,66,,66.2,
 Korea (Democratic People's Rep. of),69.9,,69.9,,69.5,,68.7,,67.7,,66.5,,65.5,,64.8,,64.5,,64.7,,65.3,,66.1,,67,,67.7,,68.2,,68.5,,68.6,,68.6,,68.7,,68.9,,69.1,,69.4,,69.7,,70,,70.3,,70.5,
 Korea (Republic of),71.7,,72.2,,72.7,,73.1,,73.5,,73.9,,74.3,,74.7,,75.2,,75.6,,76.1,,76.6,,77.1,,77.7,,78.2,,78.7,,79.2,,79.7,,80.1,,80.5,,80.8,,81.1,,81.3,,81.6,,81.9,,82.1,
 Kuwait,72.1,,72.3,,72.4,,72.5,,72.6,,72.7,,72.8,,72.9,,73,,73,,73.1,,73.2,,73.2,,73.3,,73.4,,73.5,,73.5,,73.6,,73.7,,73.8,,74,,74.1,,74.2,,74.3,,74.4,,74.5,
 Kyrgyzstan,66.3,,66.3,,66.3,,66.2,,66.1,,66.1,,66,,66,,66.1,,66.1,,66.2,,66.3,,66.4,,66.4,,66.4,,66.4,,66.6,,66.9,,67.3,,67.8,,68.5,,69.1,,69.7,,70.2,,70.6,,70.8,
 Lao People's Democratic Republic,53.6,,54.1,,54.6,,55.1,,55.6,,56.2,,56.7,,57.2,,57.8,,58.4,,58.9,,59.5,,60.1,,60.6,,61.2,,61.8,,62.3,,62.9,,63.4,,63.9,,64.4,,64.9,,65.3,,65.7,,66.2,,66.6,
 Latvia,69.1,,68.6,,68.2,,67.9,,67.8,,67.8,,68.1,,68.4,,68.8,,69.3,,69.7,,70.1,,70.4,,70.7,,70.9,,71.1,,71.3,,71.6,,71.9,,72.3,,72.8,,73.2,,73.6,,73.9,,74.2,,74.3,
 Lebanon,70.2,,70.5,,70.9,,71.2,,71.6,,72.1,,72.5,,73,,73.5,,74,,74.4,,74.9,,75.4,,75.9,,76.4,,76.8,,77.2,,77.5,,77.8,,78.1,,78.4,,78.6,,78.8,,79,,79.3,,79.5,
 Lesotho,59.4,,59.8,,59.7,,59.2,,58.3,,57,,55.2,,53.2,,51.2,,49.1,,47.3,,45.7,,44.6,,43.9,,43.6,,43.7,,44.2,,45,,45.8,,46.7,,47.6,,48.3,,48.9,,49.4,,49.8,,50.1,
 Liberia,47.2,,47.4,,47.8,,48.5,,49.3,,50.2,,51,,51.6,,52.1,,52.3,,52.4,,52.5,,52.8,,53.3,,54.1,,55.1,,56.2,,57.2,,58.1,,58.9,,59.5,,59.9,,60.2,,60.5,,60.9,,61.2,
 Libya,68.5,,68.9,,69.2,,69.4,,69.7,,69.8,,70,,70.1,,70.2,,70.4,,70.5,,70.6,,70.8,,71,,71.2,,71.4,,71.5,,71.6,,71.7,,71.7,,71.6,,71.6,,71.6,,71.6,,71.6,,71.8,
 Liechtenstein,76.1,,76.3,,76.5,,76.7,,77,,77.2,,77.4,,77.6,,77.8,,78,,78.2,,78.3,,78.5,,78.6,,78.8,,78.9,,79,,79.1,,79.3,,79.4,,79.5,,79.6,,79.8,,79.9,,80, a,80.2, a
 Lithuania,70.7,,70.3,,70.1,,69.8,,69.7,,69.8,,69.9,,70.2,,70.4,,70.7,,71,,71.2,,71.4,,71.4,,71.5,,71.4,,71.4,,71.5,,71.6,,71.8,,72.1,,72.5,,72.8,,73.1,,73.3,,73.5,
 Luxembourg,75.2,,75.4,,75.7,,75.9,,76.1,,76.4,,76.6,,76.9,,77.1,,77.4,,77.7,,77.9,,78.2,,78.4,,78.6,,78.9,,79.1,,79.4,,79.7,,80.1,,80.4,,80.8,,81.1,,81.4,,81.7,,81.9,
 Madagascar,51,,51.6,,52.3,,53,,53.8,,54.6,,55.4,,56.2,,57,,57.8,,58.5,,59.1,,59.7,,60.3,,60.8,,61.2,,61.7,,62.1,,62.5,,62.9,,63.4,,63.8,,64.3,,64.7,,65.1,,65.5,
 Malawi,43.8,,43.6,,43.5,,43.5,,43.5,,43.5,,43.6,,43.7,,43.8,,43.9,,44.1,,44.5,,45.1,,45.9,,47,,48.3,,49.9,,51.6,,53.3,,55.1,,56.9,,58.6,,60.1,,61.5,,62.8,,63.9,
